"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20000106,06-JAN-00,"Thursday  ",5,6,6,1,"January   ",1,1,2000
20000107,07-JAN-00,"Friday    ",6,7,7,1,"January   ",1,1,2000
20000108,08-JAN-00,"Saturday  ",7,8,8,1,"January   ",1,1,2000
20000109,09-JAN-00,"Sunday    ",1,9,9,2,"January   ",1,1,2000
20000110,10-JAN-00,"Monday    ",2,10,10,2,"January   ",1,1,2000
20000111,11-JAN-00,"Tuesday   ",3,11,11,2,"January   ",1,1,2000
20000112,12-JAN-00,"Wednesday ",4,12,12,2,"January   ",1,1,2000
20000113,13-JAN-00,"Thursday  ",5,13,13,2,"January   ",1,1,2000
20000114,14-JAN-00,"Friday    ",6,14,14,2,"January   ",1,1,2000
20000115,15-JAN-00,"Saturday  ",7,15,15,2,"January   ",1,1,2000
20000116,16-JAN-00,"Sunday    ",1,16,16,3,"January   ",1,1,2000
20000117,17-JAN-00,"Monday    ",2,17,17,3,"January   ",1,1,2000
20000118,18-JAN-00,"Tuesday   ",3,18,18,3,"January   ",1,1,2000
20000119,19-JAN-00,"Wednesday ",4,19,19,3,"January   ",1,1,2000
20000120,20-JAN-00,"Thursday  ",5,20,20,3,"January   ",1,1,2000
20000121,21-JAN-00,"Friday    ",6,21,21,3,"January   ",1,1,2000
20000122,22-JAN-00,"Saturday  ",7,22,22,3,"January   ",1,1,2000
20000123,23-JAN-00,"Sunday    ",1,23,23,4,"January   ",1,1,2000
20000124,24-JAN-00,"Monday    ",2,24,24,4,"January   ",1,1,2000
20000125,25-JAN-00,"Tuesday   ",3,25,25,4,"January   ",1,1,2000
20000126,26-JAN-00,"Wednesday ",4,26,26,4,"January   ",1,1,2000
20000127,27-JAN-00,"Thursday  ",5,27,27,4,"January   ",1,1,2000
20000128,28-JAN-00,"Friday    ",6,28,28,4,"January   ",1,1,2000
20000129,29-JAN-00,"Saturday  ",7,29,29,4,"January   ",1,1,2000
20000130,30-JAN-00,"Sunday    ",1,30,30,5,"January   ",1,1,2000
20000131,31-JAN-00,"Monday    ",2,31,31,5,"January   ",1,1,2000
20000201,01-FEB-00,"Tuesday   ",3,1,32,5,"February  ",2,1,2000
20000202,02-FEB-00,"Wednesday ",4,2,33,5,"February  ",2,1,2000
20000203,03-FEB-00,"Thursday  ",5,3,34,5,"February  ",2,1,2000
20000204,04-FEB-00,"Friday    ",6,4,35,5,"February  ",2,1,2000
20000205,05-FEB-00,"Saturday  ",7,5,36,5,"February  ",2,1,2000
20000206,06-FEB-00,"Sunday    ",1,6,37,6,"February  ",2,1,2000
20000207,07-FEB-00,"Monday    ",2,7,38,6,"February  ",2,1,2000
20000208,08-FEB-00,"Tuesday   ",3,8,39,6,"February  ",2,1,2000
20000209,09-FEB-00,"Wednesday ",4,9,40,6,"February  ",2,1,2000
20000210,10-FEB-00,"Thursday  ",5,10,41,6,"February  ",2,1,2000
20000211,11-FEB-00,"Friday    ",6,11,42,6,"February  ",2,1,2000
20000212,12-FEB-00,"Saturday  ",7,12,43,6,"February  ",2,1,2000
20000213,13-FEB-00,"Sunday    ",1,13,44,7,"February  ",2,1,2000
20000214,14-FEB-00,"Monday    ",2,14,45,7,"February  ",2,1,2000
20000215,15-FEB-00,"Tuesday   ",3,15,46,7,"February  ",2,1,2000
20000216,16-FEB-00,"Wednesday ",4,16,47,7,"February  ",2,1,2000
20000217,17-FEB-00,"Thursday  ",5,17,48,7,"February  ",2,1,2000
20000218,18-FEB-00,"Friday    ",6,18,49,7,"February  ",2,1,2000
20000219,19-FEB-00,"Saturday  ",7,19,50,7,"February  ",2,1,2000
20000220,20-FEB-00,"Sunday    ",1,20,51,8,"February  ",2,1,2000
20000221,21-FEB-00,"Monday    ",2,21,52,8,"February  ",2,1,2000
20000222,22-FEB-00,"Tuesday   ",3,22,53,8,"February  ",2,1,2000
20000223,23-FEB-00,"Wednesday ",4,23,54,8,"February  ",2,1,2000
20000224,24-FEB-00,"Thursday  ",5,24,55,8,"February  ",2,1,2000
20000225,25-FEB-00,"Friday    ",6,25,56,8,"February  ",2,1,2000
20000226,26-FEB-00,"Saturday  ",7,26,57,8,"February  ",2,1,2000
20000227,27-FEB-00,"Sunday    ",1,27,58,9,"February  ",2,1,2000
20000228,28-FEB-00,"Monday    ",2,28,59,9,"February  ",2,1,2000
20000229,29-FEB-00,"Tuesday   ",3,29,60,9,"February  ",2,1,2000
20000301,01-MAR-00,"Wednesday ",4,1,61,9,"March     ",3,1,2000
20000302,02-MAR-00,"Thursday  ",5,2,62,9,"March     ",3,1,2000
20000303,03-MAR-00,"Friday    ",6,3,63,9,"March     ",3,1,2000
20000304,04-MAR-00,"Saturday  ",7,4,64,9,"March     ",3,1,2000
20000305,05-MAR-00,"Sunday    ",1,5,65,10,"March     ",3,1,2000
20000306,06-MAR-00,"Monday    ",2,6,66,10,"March     ",3,1,2000
20000307,07-MAR-00,"Tuesday   ",3,7,67,10,"March     ",3,1,2000
20000308,08-MAR-00,"Wednesday ",4,8,68,10,"March     ",3,1,2000
20000309,09-MAR-00,"Thursday  ",5,9,69,10,"March     ",3,1,2000
20000310,10-MAR-00,"Friday    ",6,10,70,10,"March     ",3,1,2000
20000311,11-MAR-00,"Saturday  ",7,11,71,10,"March     ",3,1,2000
20000312,12-MAR-00,"Sunday    ",1,12,72,11,"March     ",3,1,2000
20000313,13-MAR-00,"Monday    ",2,13,73,11,"March     ",3,1,2000
20000314,14-MAR-00,"Tuesday   ",3,14,74,11,"March     ",3,1,2000
20000315,15-MAR-00,"Wednesday ",4,15,75,11,"March     ",3,1,2000
20000316,16-MAR-00,"Thursday  ",5,16,76,11,"March     ",3,1,2000
20000317,17-MAR-00,"Friday    ",6,17,77,11,"March     ",3,1,2000
20000318,18-MAR-00,"Saturday  ",7,18,78,11,"March     ",3,1,2000
20000319,19-MAR-00,"Sunday    ",1,19,79,12,"March     ",3,1,2000
20000320,20-MAR-00,"Monday    ",2,20,80,12,"March     ",3,1,2000
20000321,21-MAR-00,"Tuesday   ",3,21,81,12,"March     ",3,1,2000
20000322,22-MAR-00,"Wednesday ",4,22,82,12,"March     ",3,1,2000
20000323,23-MAR-00,"Thursday  ",5,23,83,12,"March     ",3,1,2000
20000324,24-MAR-00,"Friday    ",6,24,84,12,"March     ",3,1,2000
20000325,25-MAR-00,"Saturday  ",7,25,85,12,"March     ",3,1,2000
20000326,26-MAR-00,"Sunday    ",1,26,86,13,"March     ",3,1,2000
20000327,27-MAR-00,"Monday    ",2,27,87,13,"March     ",3,1,2000
20000328,28-MAR-00,"Tuesday   ",3,28,88,13,"March     ",3,1,2000
20000329,29-MAR-00,"Wednesday ",4,29,89,13,"March     ",3,1,2000
20000330,30-MAR-00,"Thursday  ",5,30,90,13,"March     ",3,1,2000
20000331,31-MAR-00,"Friday    ",6,31,91,13,"March     ",3,1,2000
20000401,01-APR-00,"Saturday  ",7,1,92,13,"April     ",4,2,2000
20000402,02-APR-00,"Sunday    ",1,2,93,14,"April     ",4,2,2000
20000403,03-APR-00,"Monday    ",2,3,94,14,"April     ",4,2,2000
20000404,04-APR-00,"Tuesday   ",3,4,95,14,"April     ",4,2,2000
20000405,05-APR-00,"Wednesday ",4,5,96,14,"April     ",4,2,2000
20000406,06-APR-00,"Thursday  ",5,6,97,14,"April     ",4,2,2000
20000407,07-APR-00,"Friday    ",6,7,98,14,"April     ",4,2,2000
20000408,08-APR-00,"Saturday  ",7,8,99,14,"April     ",4,2,2000
20000409,09-APR-00,"Sunday    ",1,9,100,15,"April     ",4,2,2000
20000410,10-APR-00,"Monday    ",2,10,101,15,"April     ",4,2,2000
20000411,11-APR-00,"Tuesday   ",3,11,102,15,"April     ",4,2,2000
20000412,12-APR-00,"Wednesday ",4,12,103,15,"April     ",4,2,2000
20000413,13-APR-00,"Thursday  ",5,13,104,15,"April     ",4,2,2000
20000414,14-APR-00,"Friday    ",6,14,105,15,"April     ",4,2,2000
20000415,15-APR-00,"Saturday  ",7,15,106,15,"April     ",4,2,2000
20000416,16-APR-00,"Sunday    ",1,16,107,16,"April     ",4,2,2000
20000417,17-APR-00,"Monday    ",2,17,108,16,"April     ",4,2,2000
20000418,18-APR-00,"Tuesday   ",3,18,109,16,"April     ",4,2,2000
20000419,19-APR-00,"Wednesday ",4,19,110,16,"April     ",4,2,2000
20000420,20-APR-00,"Thursday  ",5,20,111,16,"April     ",4,2,2000
20000421,21-APR-00,"Friday    ",6,21,112,16,"April     ",4,2,2000
20000422,22-APR-00,"Saturday  ",7,22,113,16,"April     ",4,2,2000
20000423,23-APR-00,"Sunday    ",1,23,114,17,"April     ",4,2,2000
20000424,24-APR-00,"Monday    ",2,24,115,17,"April     ",4,2,2000
20000425,25-APR-00,"Tuesday   ",3,25,116,17,"April     ",4,2,2000
20000426,26-APR-00,"Wednesday ",4,26,117,17,"April     ",4,2,2000
20000427,27-APR-00,"Thursday  ",5,27,118,17,"April     ",4,2,2000
20000428,28-APR-00,"Friday    ",6,28,119,17,"April     ",4,2,2000
20000429,29-APR-00,"Saturday  ",7,29,120,17,"April     ",4,2,2000
20000430,30-APR-00,"Sunday    ",1,30,121,18,"April     ",4,2,2000
20000501,01-MAY-00,"Monday    ",2,1,122,18,"May       ",5,2,2000
20000502,02-MAY-00,"Tuesday   ",3,2,123,18,"May       ",5,2,2000
20000503,03-MAY-00,"Wednesday ",4,3,124,18,"May       ",5,2,2000
20000504,04-MAY-00,"Thursday  ",5,4,125,18,"May       ",5,2,2000
20000505,05-MAY-00,"Friday    ",6,5,126,18,"May       ",5,2,2000
20000506,06-MAY-00,"Saturday  ",7,6,127,18,"May       ",5,2,2000
20000507,07-MAY-00,"Sunday    ",1,7,128,19,"May       ",5,2,2000
20000508,08-MAY-00,"Monday    ",2,8,129,19,"May       ",5,2,2000
20000509,09-MAY-00,"Tuesday   ",3,9,130,19,"May       ",5,2,2000
20000510,10-MAY-00,"Wednesday ",4,10,131,19,"May       ",5,2,2000
20000511,11-MAY-00,"Thursday  ",5,11,132,19,"May       ",5,2,2000
20000512,12-MAY-00,"Friday    ",6,12,133,19,"May       ",5,2,2000
20000513,13-MAY-00,"Saturday  ",7,13,134,19,"May       ",5,2,2000
20000514,14-MAY-00,"Sunday    ",1,14,135,20,"May       ",5,2,2000
20000515,15-MAY-00,"Monday    ",2,15,136,20,"May       ",5,2,2000
20000516,16-MAY-00,"Tuesday   ",3,16,137,20,"May       ",5,2,2000
20000517,17-MAY-00,"Wednesday ",4,17,138,20,"May       ",5,2,2000
20000518,18-MAY-00,"Thursday  ",5,18,139,20,"May       ",5,2,2000
20000519,19-MAY-00,"Friday    ",6,19,140,20,"May       ",5,2,2000
20000520,20-MAY-00,"Saturday  ",7,20,141,20,"May       ",5,2,2000
20000521,21-MAY-00,"Sunday    ",1,21,142,21,"May       ",5,2,2000
20000522,22-MAY-00,"Monday    ",2,22,143,21,"May       ",5,2,2000
20000523,23-MAY-00,"Tuesday   ",3,23,144,21,"May       ",5,2,2000
20000524,24-MAY-00,"Wednesday ",4,24,145,21,"May       ",5,2,2000
20000525,25-MAY-00,"Thursday  ",5,25,146,21,"May       ",5,2,2000
20000526,26-MAY-00,"Friday    ",6,26,147,21,"May       ",5,2,2000
20000527,27-MAY-00,"Saturday  ",7,27,148,21,"May       ",5,2,2000
20000528,28-MAY-00,"Sunday    ",1,28,149,22,"May       ",5,2,2000
20000529,29-MAY-00,"Monday    ",2,29,150,22,"May       ",5,2,2000
20000530,30-MAY-00,"Tuesday   ",3,30,151,22,"May       ",5,2,2000
20000531,31-MAY-00,"Wednesday ",4,31,152,22,"May       ",5,2,2000
20000601,01-JUN-00,"Thursday  ",5,1,153,22,"June      ",6,2,2000
20000602,02-JUN-00,"Friday    ",6,2,154,22,"June      ",6,2,2000
20000603,03-JUN-00,"Saturday  ",7,3,155,22,"June      ",6,2,2000
20000604,04-JUN-00,"Sunday    ",1,4,156,23,"June      ",6,2,2000
20000605,05-JUN-00,"Monday    ",2,5,157,23,"June      ",6,2,2000
20000606,06-JUN-00,"Tuesday   ",3,6,158,23,"June      ",6,2,2000
20000607,07-JUN-00,"Wednesday ",4,7,159,23,"June      ",6,2,2000
20000608,08-JUN-00,"Thursday  ",5,8,160,23,"June      ",6,2,2000
20000609,09-JUN-00,"Friday    ",6,9,161,23,"June      ",6,2,2000
20000610,10-JUN-00,"Saturday  ",7,10,162,23,"June      ",6,2,2000
20000611,11-JUN-00,"Sunday    ",1,11,163,24,"June      ",6,2,2000
20000612,12-JUN-00,"Monday    ",2,12,164,24,"June      ",6,2,2000
20000613,13-JUN-00,"Tuesday   ",3,13,165,24,"June      ",6,2,2000
20000614,14-JUN-00,"Wednesday ",4,14,166,24,"June      ",6,2,2000
20000615,15-JUN-00,"Thursday  ",5,15,167,24,"June      ",6,2,2000
20000616,16-JUN-00,"Friday    ",6,16,168,24,"June      ",6,2,2000
20000617,17-JUN-00,"Saturday  ",7,17,169,24,"June      ",6,2,2000
20000618,18-JUN-00,"Sunday    ",1,18,170,25,"June      ",6,2,2000
20000619,19-JUN-00,"Monday    ",2,19,171,25,"June      ",6,2,2000
20000620,20-JUN-00,"Tuesday   ",3,20,172,25,"June      ",6,2,2000
20000621,21-JUN-00,"Wednesday ",4,21,173,25,"June      ",6,2,2000
20000622,22-JUN-00,"Thursday  ",5,22,174,25,"June      ",6,2,2000
20000623,23-JUN-00,"Friday    ",6,23,175,25,"June      ",6,2,2000
20000624,24-JUN-00,"Saturday  ",7,24,176,25,"June      ",6,2,2000
20000625,25-JUN-00,"Sunday    ",1,25,177,26,"June      ",6,2,2000
20000626,26-JUN-00,"Monday    ",2,26,178,26,"June      ",6,2,2000
20000627,27-JUN-00,"Tuesday   ",3,27,179,26,"June      ",6,2,2000
20000628,28-JUN-00,"Wednesday ",4,28,180,26,"June      ",6,2,2000
20000629,29-JUN-00,"Thursday  ",5,29,181,26,"June      ",6,2,2000
20000630,30-JUN-00,"Friday    ",6,30,182,26,"June      ",6,2,2000
20000701,01-JUL-00,"Saturday  ",7,1,183,26,"July      ",7,3,2000
20000702,02-JUL-00,"Sunday    ",1,2,184,27,"July      ",7,3,2000
20000703,03-JUL-00,"Monday    ",2,3,185,27,"July      ",7,3,2000
20000704,04-JUL-00,"Tuesday   ",3,4,186,27,"July      ",7,3,2000
20000705,05-JUL-00,"Wednesday ",4,5,187,27,"July      ",7,3,2000
20000706,06-JUL-00,"Thursday  ",5,6,188,27,"July      ",7,3,2000
20000707,07-JUL-00,"Friday    ",6,7,189,27,"July      ",7,3,2000
20000708,08-JUL-00,"Saturday  ",7,8,190,27,"July      ",7,3,2000
20000709,09-JUL-00,"Sunday    ",1,9,191,28,"July      ",7,3,2000
20000710,10-JUL-00,"Monday    ",2,10,192,28,"July      ",7,3,2000
20000711,11-JUL-00,"Tuesday   ",3,11,193,28,"July      ",7,3,2000
20000712,12-JUL-00,"Wednesday ",4,12,194,28,"July      ",7,3,2000
20000713,13-JUL-00,"Thursday  ",5,13,195,28,"July      ",7,3,2000
20000714,14-JUL-00,"Friday    ",6,14,196,28,"July      ",7,3,2000
20000715,15-JUL-00,"Saturday  ",7,15,197,28,"July      ",7,3,2000
20000716,16-JUL-00,"Sunday    ",1,16,198,29,"July      ",7,3,2000
20000717,17-JUL-00,"Monday    ",2,17,199,29,"July      ",7,3,2000
20000718,18-JUL-00,"Tuesday   ",3,18,200,29,"July      ",7,3,2000
20000719,19-JUL-00,"Wednesday ",4,19,201,29,"July      ",7,3,2000
20000720,20-JUL-00,"Thursday  ",5,20,202,29,"July      ",7,3,2000
20000721,21-JUL-00,"Friday    ",6,21,203,29,"July      ",7,3,2000
20000722,22-JUL-00,"Saturday  ",7,22,204,29,"July      ",7,3,2000
20000723,23-JUL-00,"Sunday    ",1,23,205,30,"July      ",7,3,2000
20000724,24-JUL-00,"Monday    ",2,24,206,30,"July      ",7,3,2000
20000725,25-JUL-00,"Tuesday   ",3,25,207,30,"July      ",7,3,2000
20000726,26-JUL-00,"Wednesday ",4,26,208,30,"July      ",7,3,2000
20000727,27-JUL-00,"Thursday  ",5,27,209,30,"July      ",7,3,2000
20000728,28-JUL-00,"Friday    ",6,28,210,30,"July      ",7,3,2000
20000729,29-JUL-00,"Saturday  ",7,29,211,30,"July      ",7,3,2000
20000730,30-JUL-00,"Sunday    ",1,30,212,31,"July      ",7,3,2000
20000731,31-JUL-00,"Monday    ",2,31,213,31,"July      ",7,3,2000
20000801,01-AUG-00,"Tuesday   ",3,1,214,31,"August    ",8,3,2000
20000802,02-AUG-00,"Wednesday ",4,2,215,31,"August    ",8,3,2000
20000803,03-AUG-00,"Thursday  ",5,3,216,31,"August    ",8,3,2000
20000804,04-AUG-00,"Friday    ",6,4,217,31,"August    ",8,3,2000
20000805,05-AUG-00,"Saturday  ",7,5,218,31,"August    ",8,3,2000
20000806,06-AUG-00,"Sunday    ",1,6,219,32,"August    ",8,3,2000
20000807,07-AUG-00,"Monday    ",2,7,220,32,"August    ",8,3,2000
20000808,08-AUG-00,"Tuesday   ",3,8,221,32,"August    ",8,3,2000
20000809,09-AUG-00,"Wednesday ",4,9,222,32,"August    ",8,3,2000
20000810,10-AUG-00,"Thursday  ",5,10,223,32,"August    ",8,3,2000
20000811,11-AUG-00,"Friday    ",6,11,224,32,"August    ",8,3,2000
20000812,12-AUG-00,"Saturday  ",7,12,225,32,"August    ",8,3,2000
20000813,13-AUG-00,"Sunday    ",1,13,226,33,"August    ",8,3,2000
20000814,14-AUG-00,"Monday    ",2,14,227,33,"August    ",8,3,2000
20000815,15-AUG-00,"Tuesday   ",3,15,228,33,"August    ",8,3,2000
20000816,16-AUG-00,"Wednesday ",4,16,229,33,"August    ",8,3,2000
20000817,17-AUG-00,"Thursday  ",5,17,230,33,"August    ",8,3,2000
20000818,18-AUG-00,"Friday    ",6,18,231,33,"August    ",8,3,2000
20000819,19-AUG-00,"Saturday  ",7,19,232,33,"August    ",8,3,2000
20000820,20-AUG-00,"Sunday    ",1,20,233,34,"August    ",8,3,2000
20021026,26-OCT-02,"Saturday  ",7,26,299,43,"October   ",10,4,2002
20021027,27-OCT-02,"Sunday    ",1,27,300,44,"October   ",10,4,2002
20021028,28-OCT-02,"Monday    ",2,28,301,44,"October   ",10,4,2002
20021029,29-OCT-02,"Tuesday   ",3,29,302,44,"October   ",10,4,2002
20021030,30-OCT-02,"Wednesday ",4,30,303,44,"October   ",10,4,2002
20021031,31-OCT-02,"Thursday  ",5,31,304,44,"October   ",10,4,2002
20021101,01-NOV-02,"Friday    ",6,1,305,44,"November  ",11,4,2002
20021102,02-NOV-02,"Saturday  ",7,2,306,44,"November  ",11,4,2002
20021103,03-NOV-02,"Sunday    ",1,3,307,45,"November  ",11,4,2002
20021104,04-NOV-02,"Monday    ",2,4,308,45,"November  ",11,4,2002
20021105,05-NOV-02,"Tuesday   ",3,5,309,45,"November  ",11,4,2002
20021106,06-NOV-02,"Wednesday ",4,6,310,45,"November  ",11,4,2002
20021107,07-NOV-02,"Thursday  ",5,7,311,45,"November  ",11,4,2002
20021108,08-NOV-02,"Friday    ",6,8,312,45,"November  ",11,4,2002
20021109,09-NOV-02,"Saturday  ",7,9,313,45,"November  ",11,4,2002
20021110,10-NOV-02,"Sunday    ",1,10,314,46,"November  ",11,4,2002
20021111,11-NOV-02,"Monday    ",2,11,315,46,"November  ",11,4,2002
20021112,12-NOV-02,"Tuesday   ",3,12,316,46,"November  ",11,4,2002
20021113,13-NOV-02,"Wednesday ",4,13,317,46,"November  ",11,4,2002
20021114,14-NOV-02,"Thursday  ",5,14,318,46,"November  ",11,4,2002
20021115,15-NOV-02,"Friday    ",6,15,319,46,"November  ",11,4,2002
20021116,16-NOV-02,"Saturday  ",7,16,320,46,"November  ",11,4,2002
20021117,17-NOV-02,"Sunday    ",1,17,321,47,"November  ",11,4,2002
20021118,18-NOV-02,"Monday    ",2,18,322,47,"November  ",11,4,2002
20021119,19-NOV-02,"Tuesday   ",3,19,323,47,"November  ",11,4,2002
20021120,20-NOV-02,"Wednesday ",4,20,324,47,"November  ",11,4,2002
20021121,21-NOV-02,"Thursday  ",5,21,325,47,"November  ",11,4,2002
20021122,22-NOV-02,"Friday    ",6,22,326,47,"November  ",11,4,2002
20021123,23-NOV-02,"Saturday  ",7,23,327,47,"November  ",11,4,2002
20021124,24-NOV-02,"Sunday    ",1,24,328,48,"November  ",11,4,2002
20021125,25-NOV-02,"Monday    ",2,25,329,48,"November  ",11,4,2002
20021126,26-NOV-02,"Tuesday   ",3,26,330,48,"November  ",11,4,2002
20021127,27-NOV-02,"Wednesday ",4,27,331,48,"November  ",11,4,2002
20021128,28-NOV-02,"Thursday  ",5,28,332,48,"November  ",11,4,2002
20021129,29-NOV-02,"Friday    ",6,29,333,48,"November  ",11,4,2002
20021130,30-NOV-02,"Saturday  ",7,30,334,48,"November  ",11,4,2002
20021201,01-DEC-02,"Sunday    ",1,1,335,49,"December  ",12,4,2002
20021202,02-DEC-02,"Monday    ",2,2,336,49,"December  ",12,4,2002
20021203,03-DEC-02,"Tuesday   ",3,3,337,49,"December  ",12,4,2002
20021204,04-DEC-02,"Wednesday ",4,4,338,49,"December  ",12,4,2002
20021205,05-DEC-02,"Thursday  ",5,5,339,49,"December  ",12,4,2002
20021206,06-DEC-02,"Friday    ",6,6,340,49,"December  ",12,4,2002
20021207,07-DEC-02,"Saturday  ",7,7,341,49,"December  ",12,4,2002
20021208,08-DEC-02,"Sunday    ",1,8,342,50,"December  ",12,4,2002
20021209,09-DEC-02,"Monday    ",2,9,343,50,"December  ",12,4,2002
20021210,10-DEC-02,"Tuesday   ",3,10,344,50,"December  ",12,4,2002
20021211,11-DEC-02,"Wednesday ",4,11,345,50,"December  ",12,4,2002
20021212,12-DEC-02,"Thursday  ",5,12,346,50,"December  ",12,4,2002
20021213,13-DEC-02,"Friday    ",6,13,347,50,"December  ",12,4,2002
20021214,14-DEC-02,"Saturday  ",7,14,348,50,"December  ",12,4,2002
20021215,15-DEC-02,"Sunday    ",1,15,349,51,"December  ",12,4,2002
20021216,16-DEC-02,"Monday    ",2,16,350,51,"December  ",12,4,2002
20021217,17-DEC-02,"Tuesday   ",3,17,351,51,"December  ",12,4,2002
20021218,18-DEC-02,"Wednesday ",4,18,352,51,"December  ",12,4,2002
20021219,19-DEC-02,"Thursday  ",5,19,353,51,"December  ",12,4,2002
20021220,20-DEC-02,"Friday    ",6,20,354,51,"December  ",12,4,2002
20021221,21-DEC-02,"Saturday  ",7,21,355,51,"December  ",12,4,2002
20021222,22-DEC-02,"Sunday    ",1,22,356,52,"December  ",12,4,2002
20021223,23-DEC-02,"Monday    ",2,23,357,52,"December  ",12,4,2002
20021224,24-DEC-02,"Tuesday   ",3,24,358,52,"December  ",12,4,2002
20021225,25-DEC-02,"Wednesday ",4,25,359,52,"December  ",12,4,2002
20021226,26-DEC-02,"Thursday  ",5,26,360,52,"December  ",12,4,2002
20021227,27-DEC-02,"Friday    ",6,27,361,52,"December  ",12,4,2002
20021228,28-DEC-02,"Saturday  ",7,28,362,52,"December  ",12,4,2002
20021229,29-DEC-02,"Sunday    ",1,29,363,1,"December  ",12,4,2002
20021230,30-DEC-02,"Monday    ",2,30,364,1,"December  ",12,4,2002
20021231,31-DEC-02,"Tuesday   ",3,31,365,1,"December  ",12,4,2002
20030101,01-JAN-03,"Wednesday ",4,1,1,1,"January   ",1,1,2003
20030102,02-JAN-03,"Thursday  ",5,2,2,1,"January   ",1,1,2003
20030103,03-JAN-03,"Friday    ",6,3,3,1,"January   ",1,1,2003
20030104,04-JAN-03,"Saturday  ",7,4,4,1,"January   ",1,1,2003
20030105,05-JAN-03,"Sunday    ",1,5,5,2,"January   ",1,1,2003
20030106,06-JAN-03,"Monday    ",2,6,6,2,"January   ",1,1,2003
20030107,07-JAN-03,"Tuesday   ",3,7,7,2,"January   ",1,1,2003
20030108,08-JAN-03,"Wednesday ",4,8,8,2,"January   ",1,1,2003
20030109,09-JAN-03,"Thursday  ",5,9,9,2,"January   ",1,1,2003
20030110,10-JAN-03,"Friday    ",6,10,10,2,"January   ",1,1,2003
20030111,11-JAN-03,"Saturday  ",7,11,11,2,"January   ",1,1,2003
20030112,12-JAN-03,"Sunday    ",1,12,12,3,"January   ",1,1,2003
20030113,13-JAN-03,"Monday    ",2,13,13,3,"January   ",1,1,2003
20030114,14-JAN-03,"Tuesday   ",3,14,14,3,"January   ",1,1,2003
20030115,15-JAN-03,"Wednesday ",4,15,15,3,"January   ",1,1,2003
20030116,16-JAN-03,"Thursday  ",5,16,16,3,"January   ",1,1,2003
20030117,17-JAN-03,"Friday    ",6,17,17,3,"January   ",1,1,2003
20030118,18-JAN-03,"Saturday  ",7,18,18,3,"January   ",1,1,2003
20030119,19-JAN-03,"Sunday    ",1,19,19,4,"January   ",1,1,2003
20030120,20-JAN-03,"Monday    ",2,20,20,4,"January   ",1,1,2003
20030121,21-JAN-03,"Tuesday   ",3,21,21,4,"January   ",1,1,2003
20030122,22-JAN-03,"Wednesday ",4,22,22,4,"January   ",1,1,2003
20030123,23-JAN-03,"Thursday  ",5,23,23,4,"January   ",1,1,2003
20030124,24-JAN-03,"Friday    ",6,24,24,4,"January   ",1,1,2003
20030125,25-JAN-03,"Saturday  ",7,25,25,4,"January   ",1,1,2003
20030126,26-JAN-03,"Sunday    ",1,26,26,5,"January   ",1,1,2003
20030127,27-JAN-03,"Monday    ",2,27,27,5,"January   ",1,1,2003
20030128,28-JAN-03,"Tuesday   ",3,28,28,5,"January   ",1,1,2003
20030129,29-JAN-03,"Wednesday ",4,29,29,5,"January   ",1,1,2003
20030130,30-JAN-03,"Thursday  ",5,30,30,5,"January   ",1,1,2003
20030131,31-JAN-03,"Friday    ",6,31,31,5,"January   ",1,1,2003
20030201,01-FEB-03,"Saturday  ",7,1,32,5,"February  ",2,1,2003
20030202,02-FEB-03,"Sunday    ",1,2,33,6,"February  ",2,1,2003
20030203,03-FEB-03,"Monday    ",2,3,34,6,"February  ",2,1,2003
20030204,04-FEB-03,"Tuesday   ",3,4,35,6,"February  ",2,1,2003
20030205,05-FEB-03,"Wednesday ",4,5,36,6,"February  ",2,1,2003
